1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,,,,,,
60.1,6.9,42.3,40.2,76.1,51.1,25.7,18.0,55.4,2.8,86.6,76.7,57,109.1,22.5,39.4,24.3,117.9,30.6,14.5,37.3,17.6,32.9,39.3,19.8,63.8,37.8,122.6,22.6,28.8,54.6,44.7,81.7,55.6,27.6,22.1,13.3,73.7,5.8,16.3,14.1,99.7,43.9,81.4,48.6,25.5,41.0,21.4,17.8,30.4,49.4,72.2,27.0,17.9,49.7,53,113.6,32.1,27.9,0,27.4,78.4,25.8,17.1,74.1,12.8,136.2,56.0,11.2,12.5,,7.3,114.3
35.8,2.8,32.5,2.5,69.8,45.9,15.8,19.6,35.1,10.7,39.9,51.4,35,78.2,35,26.0,17.5,50.6,17.4,5.3,12.9,22.1,25.7,30.4,25.3,36.3,32,82.9,5.8,42.3,26.9,27.1,69.2,38,27,27.7,13.4,48.9,11.2,19.5,5.6,,47.9,34.2,37.9,44.4,40.0,20.1,18.3,19.5,32,33.9,54.8,17.5,21.4,37.7,73.9,26.3,46.2,,35.1,38,29.1,25.8,69.9,10.5,124.6,31.5,12.5,13.6,,9.2,65.7
38.8,27.9,23,24.8,84.3,90.5,25.1,11.0,65.2,8.8,17.1,122.2,13.2,88.9,21.9,35.6,17.1,76.5,29.9,26.0,22.3,34,18.3,72.6,39.3,30.3,10.7,108.5,3.6,38.8,56.5,29.1,83.3,49.3,25.8,31.1,10.2,31.5,7.8,31,3.4,32.4,55.1,48.5,58.1,35.5,12.4,30.5,24.3,13.4,35.7,15.1,47.8,31.2,8.4,61.8,107.2,26.8,44.4,,44.3,64.5,35.6,24.7,24,13.2,129.8,28.5,9.6,9.5,,18.3,49.1
68.1,5.2,21.2,12.0,109.1,79.3,46.1,8.5,33.1,31.8,51.2,82.9,20.2,103.8,56.6,60.3,26.2,77.2,34,15.4,45.3,51.5,41.4,43.9,58.5,71.7,9.9,118.7,10.5,59.8,38.1,43.9,107,87.4,23.3,47.9,24.1,69.5,10.8,20.4,19.9,69.8,101.4,,99.1,44.9,11.9,23.2,33.7,6.3,41.2,24.5,56.8,25.3,22.8,44.1,106.0,72.9,73.5,3.2,45.7,75.9,92.6,35.5,47.5,30.2,109.1,58.1,32.6,4.9,,22.1,70.1
55.3,3.5,24.1,13.9,93.4,56,56.2,9.1,75.6,33.7,65.9,81.1,43.1,100.2,45.5,52.7,23,80.0,17.9,4.9,23.2,47.3,19.1,26.1,41.3,65.7,22.9,145.8,7.3,79.7,39.1,27.6,104.9,87.7,24.3,42.7,14.6,69.8,12.9,19.2,12.1,84.1,72,68.7,76,45.0,27.6,21.4,33,22.9,41,51,67,14.4,13.5,52.7,103.7,56.6,48.3,23.3,34.8,77.2,97.7,17,45.5,12.9,140.1,45.9,10.6,7.5,,13.6,76.9
63.1,4.2,59.8,28.9,74.6,69.2,40.6,77.0,52.1,19.9,35.7,134.5,38.1,74.1,42.5,54.2,38.4,59.5,31.8,18.3,50.6,46.9,40,43.3,69,43.7,51.5,91.4,15.3,46.6,88.7,29.3,72.2,49.8,33,42.7,44.3,42.6,23.7,41.6,21.3,41.2,51.6,22.3,38.3,40.7,51.4,47.6,42.4,78.7,77.4,31.5,46,28.9,34.8,52.5,90.2,50.7,36.4,0.1,57.1,57.3,14.4,23.7,30.6,14.5,87.1,39.1,40.7,56.1,,15.1,64.6
65.3,2.8,38.9,14.6,61.9,40.1,,14.4,72.2,21.8,81.0,47.3,62.6,111.8,39.3,57.4,35.2,69.3,12.7,53.2,28.7,46.6,26.5,24.6,38.3,69.1,53.9,110.2,15.5,88.5,23.7,46.5,74,92.6,37.4,44.8,36.9,52.9,27.8,29.3,17.7,,73.1,,61.9,86.6,61.9,34.9,52.5,44.0,56.3,53.2,43.5,25.3,34.0,70.5,127.4,51.6,68.4,7.8,45.1,105.6,69,34.7,86.4,36.8,179.0,49.2,38.6,10.1,,17.3,92.6
31,10.0,12,12.5,134.5,66.3,,1.8,38.6,8.6,9.3,94.7,13.6,36.7,21.5,19.8,5.6,38.9,21.7,7.3,12.2,16.9,9.2,49.9,20.9,26.0,7,46.9,0.5,27.3,49.9,32.2,51.2,31.7,9.8,19.7,3.9,39.3,7.6,18.8,7.0,,31.4,,29.6,22.3,7.4,20.4,11.5,4.0,36.9,17.8,21,32.1,8.2,20.6,59.9,24.3,24.8,10.5,15.9,51.2,36.8,9.2,26.7,6.3,50.6,20.8,3.1,2.0,,3.0,39.7
47.2,3.5,21.4,29.7,93.8,97.1,,8.0,40.4,16,63.4,125.3,64.3,58.8,27.5,30.1,25.2,51.7,29.6,30.0,41.2,34.5,36.3,53.6,55.2,47.7,22.6,105.6,12.3,68.4,79.2,38.5,66,74.2,34.5,23.2,31.8,30.2,12.5,27.5,9.8,68.1,70.6,64.7,45,67.7,26.1,35.7,22.7,8.3,57.4,46.3,55.9,24.6,9.4,74,78.1,40.5,69.9,0.6,43.3,59.9,43.5,33.1,56.9,27.9,115.4,24.2,29.6,3.1,44.7,30.0,108.9
69.9,6.6,68.1,12.8,64.7,21.5,,39.0,103.5,14.4,58.9,89.8,57.4,129.9,42.9,82.0,47.5,85.7,34,19.7,56.4,65.1,53.6,36.2,48.3,94.9,56.4,139.4,12.6,34.9,49.9,74.7,116,72.1,55.7,76.7,26.1,69.1,27.1,18.2,26.0,69.3,59.2,72.4,63.4,69.8,57.4,17.8,57.6,68.0,63.4,43.6,33,29.3,6.2,60.5,112.7,56.9,35.4,4,45.3,,37.6,45.7,51.1,28.8,132.0,86.3,27.4,32.0,54,23.0,85.2
59.8,15.2,50.1,23.9,25.1,51.8,34.3,28.7,55.4,13.3,110.6,116.6,59.6,112.9,26.5,50.7,29.9,66.0,46.5,16.9,33.4,39.1,27.7,59.9,29.1,47.5,40.3,111.3,17.0,16.0,42.0,45.1,78.1,32.7,25.6,36.4,14.2,35.6,40.0,21.9,27.6,120.6,33.7,79.1,43.0,32.4,50.3,13.8,27.0,27.0,46.5,76.2,11.1,42.8,2.7,50.4,101.9,35.5,15.4,0.8,31.9,84.1,17.6,33.9,63.8,16.8,119.8,45.7,10.3,18.3,64.8,18.0,119.7
30.2,9.8,36.2,13.4,35.5,54.3,19.2,35.1,28.1,10.9,36.1,109.7,27.3,55.1,16.7,31.2,19.2,32.8,50.7,7.6,17.1,24.1,12.7,73.1,30.3,35.3,34.8,71.2,14.2,27.4,72.8,20.1,61.1,50.0,13.3,22.1,5.9,50.0,15.3,20.5,14.9,32.9,32.7,33.9,39.1,36.7,32.1,27.4,15.3,27.5,29.6,28.7,27.1,31.4,31.1,47.9,63.7,24.0,34.3,0.0,68.5,70.2,34.2,15.7,26.9,10.9,80.3,26.4,4.9,22.2,18.8,4.3,47.2
